date,store_id,product_id,quantity_sold,revenue
2023-05-23,5,6,13,622.07
2023-05-23,5,7,21,304.82
2023-05-23,5,8,14,672.71
2023-05-23,5,9,18,266.61
2023-05-23,5,10,22,976.69
2023-05-24,1,1,15,470.68
2023-05-24,1,2,20,959.09
2023-05-24,1,3,20,780.13
2023-05-24,1,4,17,623.86
2023-05-24,1,5,19,495.0
2023-05-24,1,6,14,601.49
2023-05-24,1,7,23,1110.1
2023-05-24,1,8,17,445.9
2023-05-24,1,9,20,874.9
2023-05-24,1,10,19,556.82
2023-05-24,2,1,18,666.62
2023-05-24,2,2,23,755.61
2023-05-24,2,3,16,593.08
2023-05-24,2,4,19,453.62
2023-05-24,2,5,24,714.9
2023-05-24,2,6,20,375.52
2023-05-24,2,7,20,580.45
2023-05-24,2,8,18,639.61
2023-05-24,2,9,18,361.64
2023-05-24,2,10,22,314.73
2023-05-24,3,1,22,502.96
2023-05-24,3,2,29,1229.59
2023-05-24,3,3,20,814.51
2023-05-24,3,4,20,408.83
2023-05-24,3,5,14,668.43
2023-05-24,3,6,20,699.33
2023-05-24,3,7,14,535.89
2023-05-24,3,8,34,898.2
2023-05-24,3,9,13,325.91
2023-05-24,3,10,20,382.05
2023-05-24,4,1,18,365.82
2023-05-24,4,2,28,1179.0
2023-05-24,4,3,20,409.94
2023-05-24,4,4,21,237.87
2023-05-24,4,5,21,327.9
2023-05-24,4,6,22,607.97
2023-05-24,4,7,18,518.49
2023-05-24,4,8,32,1267.56
2023-05-24,4,9,16,513.64
2023-05-24,4,10,18,381.08
2023-05-24,5,1,23,487.79
2023-05-24,5,2,19,370.17
2023-05-24,5,3,24,437.54
2023-05-24,5,4,16,293.81
2023-05-24,5,5,18,584.0
2023-05-24,5,6,19,356.98
2023-05-24,5,7,23,796.48
2023-05-24,5,8,26,1013.27
2023-05-24,5,9,25,955.83
2023-05-24,5,10,28,488.46
2023-05-25,1,1,14,197.97
2023-05-25,1,2,20,378.72
2023-05-25,1,3,19,619.7
2023-05-25,1,4,23,304.17
2023-05-25,1,5,11,128.41
2023-05-25,1,6,23,1094.08
2023-05-25,1,7,20,824.43
2023-05-25,1,8,23,1090.33
2023-05-25,1,9,19,478.87
2023-05-25,1,10,25,539.27
2023-05-25,2,1,22,421.66
2023-05-25,2,2,17,774.78
2023-05-25,2,3,22,698.33
2023-05-25,2,4,12,386.11
2023-05-25,2,5,18,515.7
2023-05-25,2,6,22,926.24
2023-05-25,2,7,23,1136.37
2023-05-25,2,8,17,751.73
2023-05-25,2,9,21,558.14
2023-05-25,2,10,21,1038.04
2023-05-25,3,1,23,258.55
2023-05-25,3,2,26,534.42
2023-05-25,3,3,21,757.4
2023-05-25,3,4,20,882.74
2023-05-25,3,5,15,412.09
2023-05-25,3,6,32,807.81
2023-05-25,3,7,22,1057.08
2023-05-25,3,8,27,966.36
2023-05-25,3,9,11,421.17
2023-05-25,3,10,18,838.86
2023-05-25,4,1,19,215.33
2023-05-25,4,2,19,484.56
2023-05-25,4,3,21,559.88
2023-05-25,4,4,28,1290.16
2023-05-25,4,5,27,1278.74
2023-05-25,4,6,14,171.02
2023-05-25,4,7,18,469.66
2023-05-25,4,8,19,402.51
2023-05-25,4,9,16,354.39
2023-05-25,4,10,21,492.99
2023-05-25,5,1,18,880.13
2023-05-25,5,2,16,613.25
2023-05-25,5,3,24,629.11
2023-05-25,5,4,21,239.81
2023-05-25,5,5,15,594.69
2023-05-25,5,6,15,403.65
2023-05-25,5,7,13,526.11
2023-05-25,5,8,24,744.48
2023-05-25,5,9,26,702.12
2023-05-25,5,10,24,1065.11
2023-05-26,1,1,17,329.23
2023-05-26,1,2,13,490.27
2023-05-26,1,3,20,547.43
2023-05-26,1,4,23,348.31
2023-05-26,1,5,26,336.96
2023-05-26,1,6,20,420.47
2023-05-26,1,7,24,864.33
2023-05-26,1,8,19,398.38
2023-05-26,1,9,21,835.64
2023-05-26,1,10,10,424.34
2023-05-26,2,1,19,651.72
2023-05-26,2,2,23,400.6
2023-05-26,2,3,31,793.74
2023-05-26,2,4,24,472.0
2023-05-26,2,5,16,710.33
2023-05-26,2,6,11,502.99
2023-05-26,2,7,14,259.57
2023-05-26,2,8,21,295.41
2023-05-26,2,9,21,781.43
2023-05-26,2,10,22,677.14
2023-05-26,3,1,22,796.29
2023-05-26,3,2,21,386.92
2023-05-26,3,3,17,686.39
2023-05-26,3,4,21,303.15
2023-05-26,3,5,19,751.72
2023-05-26,3,6,21,272.44
2023-05-26,3,7,17,394.23
2023-05-26,3,8,20,555.51
2023-05-26,3,9,18,614.52
2023-05-26,3,10,22,506.44
2023-05-26,4,1,17,579.79
2023-05-26,4,2,25,919.91
2023-05-26,4,3,14,190.84
2023-05-26,4,4,19,783.96
2023-05-26,4,5,23,1042.81
2023-05-26,4,6,19,826.56
2023-05-26,4,7,17,255.71
2023-05-26,4,8,21,428.55
2023-05-26,4,9,23,1076.86
2023-05-26,4,10,21,842.6
2023-05-26,5,1,17,495.37
2023-05-26,5,2,20,301.02
2023-05-26,5,3,19,823.65
2023-05-26,5,4,21,532.8
2023-05-26,5,5,15,625.14
2023-05-26,5,6,19,725.1
2023-05-26,5,7,15,416.41
2023-05-26,5,8,19,936.38
2023-05-26,5,9,12,332.11
2023-05-26,5,10,22,1014.8
2023-05-27,1,1,29,1279.38
2023-05-27,1,2,20,827.95
2023-05-27,1,3,22,1095.14
2023-05-27,1,4,20,333.22
2023-05-27,1,5,18,767.05
2023-05-27,1,6,23,667.96
2023-05-27,1,7,19,597.13
2023-05-27,1,8,20,852.28
2023-05-27,1,9,16,610.07
2023-05-27,1,10,17,365.46
2023-05-27,2,1,18,651.89
2023-05-27,2,2,17,423.83
2023-05-27,2,3,25,1214.78
2023-05-27,2,4,20,354.65
2023-05-27,2,5,23,785.68
2023-05-27,2,6,24,281.63
2023-05-27,2,7,24,616.04
2023-05-27,2,8,20,319.61
2023-05-27,2,9,19,456.31
2023-05-27,2,10,13,214.15
2023-05-27,3,1,18,328.34
2023-05-27,3,2,19,788.41
2023-05-27,3,3,10,184.26
2023-05-27,3,4,14,233.98
2023-05-27,3,5,14,417.62
2023-05-27,3,6,22,707.25
2023-05-27,3,7,17,613.52
2023-05-27,3,8,15,661.34
2023-05-27,3,9,14,184.49
2023-05-27,3,10,18,582.78
2023-05-27,4,1,13,636.04
2023-05-27,4,2,15,185.87
2023-05-27,4,3,26,645.06
2023-05-27,4,4,21,582.82
2023-05-27,4,5,25,339.63
2023-05-27,4,6,27,646.26
2023-05-27,4,7,16,299.2
2023-05-27,4,8,19,473.03
2023-05-27,4,9,23,250.18
2023-05-27,4,10,30,1288.92
2023-05-27,5,1,15,643.5
2023-05-27,5,2,16,478.57
2023-05-27,5,3,18,425.8
2023-05-27,5,4,18,403.08
2023-05-27,5,5,16,675.44
2023-05-27,5,6,20,756.86
2023-05-27,5,7,20,995.92
2023-05-27,5,8,14,636.08
2023-05-27,5,9,18,792.92
2023-05-27,5,10,19,302.29
2023-05-28,1,1,24,497.87
2023-05-28,1,2,20,209.51
2023-05-28,1,3,22,413.85
2023-05-28,1,4,24,505.79
2023-05-28,1,5,20,943.08
2023-05-28,1,6,14,177.51
2023-05-28,1,7,24,918.65
2023-05-28,1,8,17,533.68
2023-05-28,1,9,29,886.56
2023-05-28,1,10,24,262.27
2023-05-28,2,1,34,679.02
2023-05-28,2,2,20,813.03
2023-05-28,2,3,18,565.17
2023-05-28,2,4,19,836.95
2023-05-28,2,5,19,874.71
2023-05-28,2,6,14,225.32
2023-05-28,2,7,15,497.7
2023-05-28,2,8,31,912.19
2023-05-28,2,9,23,937.85
2023-05-28,2,10,18,618.6
2023-05-28,3,1,21,765.83
2023-05-28,3,2,12,438.73
2023-05-28,3,3,17,254.71
2023-05-28,3,4,17,675.4
2023-05-28,3,5,18,208.04
2023-05-28,3,6,14,333.46
2023-05-28,3,7,25,891.11
2023-05-28,3,8,24,444.18
2023-05-28,3,9,22,387.22
2023-05-28,3,10,26,820.08
2023-05-28,4,1,19,367.98
2023-05-28,4,2,13,179.84
2023-05-28,4,3,18,574.23
2023-05-28,4,4,18,617.48
2023-05-28,4,5,23,456.16
2023-05-28,4,6,22,370.64
2023-05-28,4,7,19,936.79
2023-05-28,4,8,25,1138.78
2023-05-28,4,9,23,391.15
2023-05-28,4,10,18,368.17
2023-05-28,5,1,18,795.51
2023-05-28,5,2,23,1042.92
2023-05-28,5,3,19,233.79
2023-05-28,5,4,28,1110.07
2023-05-28,5,5,19,404.82
2023-05-28,5,6,17,848.63
2023-05-28,5,7,20,829.0
2023-05-28,5,8,24,611.08
2023-05-28,5,9,17,842.25
2023-05-28,5,10,18,779.02
2023-05-29,1,1,13,625.05
2023-05-29,1,2,23,926.9
2023-05-29,1,3,11,326.16
2023-05-29,1,4,18,742.64
2023-05-29,1,5,19,300.2
2023-05-29,1,6,21,402.81
2023-05-29,1,7,20,609.78
2023-05-29,1,8,15,505.32
2023-05-29,1,9,15,305.68
2023-05-29,1,10,19,866.89
2023-05-29,2,1,21,652.71
2023-05-29,2,2,13,557.46
2023-05-29,2,3,15,347.66
2023-05-29,2,4,18,277.37
2023-05-29,2,5,16,406.99
2023-05-29,2,6,22,703.17
2023-05-29,2,7,16,175.1
2023-05-29,2,8,19,328.32
2023-05-29,2,9,16,205.16
2023-05-29,2,10,18,650.22
2023-05-29,3,1,30,1040.47
2023-05-29,3,2,26,1276.52
2023-05-29,3,3,13,638.23
2023-05-29,3,4,18,201.89
2023-05-29,3,5,18,200.1
2023-05-29,3,6,13,548.51
2023-05-29,3,7,25,551.52
2023-05-29,3,8,24,1158.32
2023-05-29,3,9,20,607.83
2023-05-29,3,10,29,556.56
2023-05-29,4,1,18,538.52
2023-05-29,4,2,18,275.93
2023-05-29,4,3,21,904.35
2023-05-29,4,4,28,1109.38
2023-05-29,4,5,12,179.9
2023-05-29,4,6,19,408.06
2023-05-29,4,7,22,710.49
2023-05-29,4,8,19,246.26
2023-05-29,4,9,16,555.91
2023-05-29,4,10,24,611.63
2023-05-29,5,1,25,369.16
2023-05-29,5,2,20,679.72
2023-05-29,5,3,23,623.95
2023-05-29,5,4,16,718.55
2023-05-29,5,5,17,342.33
2023-05-29,5,6,13,409.86
2023-05-29,5,7,16,270.75
2023-05-29,5,8,15,186.62
2023-05-29,5,9,21,789.81
2023-05-29,5,10,20,412.11
2023-05-30,1,1,28,768.76
2023-05-30,1,2,18,313.87
2023-05-30,1,3,15,393.95
2023-05-30,1,4,24,424.37
2023-05-30,1,5,21,741.76
2023-05-30,1,6,21,257.7
2023-05-30,1,7,23,756.12
2023-05-30,1,8,16,467.56
2023-05-30,1,9,22,1007.88
2023-05-30,1,10,23,1016.17
2023-05-30,2,1,22,1030.78
2023-05-30,2,2,16,488.44
2023-05-30,2,3,23,813.18
2023-05-30,2,4,19,814.92
2023-05-30,2,5,15,622.46
2023-05-30,2,6,19,200.29
2023-05-30,2,7,24,583.02
2023-05-30,2,8,18,685.8
2023-05-30,2,9,24,876.58
2023-05-30,2,10,23,318.89
2023-05-30,3,1,27,969.96
2023-05-30,3,2,21,1028.63
2023-05-30,3,3,17,195.89
2023-05-30,3,4,24,634.26
2023-05-30,3,5,25,256.04
2023-05-30,3,6,19,701.86
2023-05-30,3,7,16,785.06
2023-05-30,3,8,16,416.29
2023-05-30,3,9,18,575.31
2023-05-30,3,10,17,536.27
2023-05-30,4,1,15,191.4
2023-05-30,4,2,13,191.41
2023-05-30,4,3,20,777.45
2023-05-30,4,4,30,515.34
2023-05-30,4,5,29,840.06
2023-05-30,4,6,19,870.23
2023-05-30,4,7,18,352.82
2023-05-30,4,8,24,524.46
2023-05-30,4,9,22,715.01
2023-05-30,4,10,21,278.77
2023-05-30,5,1,22,605.84
2023-05-30,5,2,26,521.37
2023-05-30,5,3,14,294.38
2023-05-30,5,4,22,749.63
2023-05-30,5,5,21,775.77
2023-05-30,5,6,25,702.52
2023-05-30,5,7,17,755.36
2023-05-30,5,8,19,648.67
2023-05-30,5,9,16,492.98
2023-05-30,5,10,19,231.0
2023-05-31,1,1,20,881.1
2023-05-31,1,2,16,707.76
2023-05-31,1,3,19,876.26
2023-05-31,1,4,16,275.48
2023-05-31,1,5,28,944.84
2023-05-31,1,6,21,740.63
2023-05-31,1,7,30,444.49
2023-05-31,1,8,18,542.38
2023-05-31,1,9,24,557.39
2023-05-31,1,10,16,688.07
2023-05-31,2,1,12,335.21
2023-05-31,2,2,15,404.92
2023-05-31,2,3,37,690.69
2023-05-31,2,4,24,554.57
2023-05-31,2,5,16,434.74
2023-05-31,2,6,25,989.82
2023-05-31,2,7,22,518.38
2023-05-31,2,8,20,634.32
2023-05-31,2,9,20,598.61
2023-05-31,2,10,19,864.87
2023-05-31,3,1,22,745.79
2023-05-31,3,2,22,243.64
2023-05-31,3,3,19,263.67
2023-05-31,3,4,24,1009.09
2023-05-31,3,5,17,340.84
2023-05-31,3,6,22,617.99
2023-05-31,3,7,14,368.75
2023-05-31,3,8,13,144.79
2023-05-31,3,9,26,1107.62
2023-05-31,3,10,20,760.68
2023-05-31,4,1,27,627.42
2023-05-31,4,2,15,717.63
2023-05-31,4,3,19,899.76
2023-05-31,4,4,13,455.14
2023-05-31,4,5,13,207.96
2023-05-31,4,6,21,213.59
2023-05-31,4,7,17,277.99
2023-05-31,4,8,19,677.83
2023-05-31,4,9,18,719.8
2023-05-31,4,10,16,750.34
2023-05-31,5,1,20,976.88
2023-05-31,5,2,23,454.99
2023-05-31,5,3,21,1014.34
2023-05-31,5,4,19,723.22
2023-05-31,5,5,20,261.31
2023-05-31,5,6,21,786.04
2023-05-31,5,7,18,767.76
2023-05-31,5,8,29,1135.22
2023-05-31,5,9,19,825.72
2023-05-31,5,10,12,223.02
2023-06-01,1,1,18,199.6
2023-06-01,1,2,21,772.37
2023-06-01,1,3,14,501.56
2023-06-01,1,4,17,615.65
2023-06-01,1,5,21,313.05
2023-06-01,1,6,21,971.46
2023-06-01,1,7,15,175.92
2023-06-01,1,8,20,831.98
2023-06-01,1,9,20,505.09
2023-06-01,1,10,28,638.12
2023-06-01,2,1,23,1069.23
2023-06-01,2,2,18,516.52
2023-06-01,2,3,28,1211.21
2023-06-01,2,4,14,382.47
2023-06-01,2,5,22,983.94
2023-06-01,2,6,23,861.94
2023-06-01,2,7,15,524.84
2023-06-01,2,8,26,1100.83
2023-06-01,2,9,24,720.94
2023-06-01,2,10,23,1049.55
2023-06-01,3,1,24,1181.93
2023-06-01,3,2,18,508.59
2023-06-01,3,3,23,477.95
2023-06-01,3,4,17,727.75
2023-06-01,3,5,27,1234.46
2023-06-01,3,6,15,587.31
2023-06-01,3,7,20,934.86
2023-06-01,3,8,18,510.79
2023-06-01,3,9,25,836.14
2023-06-01,3,10,14,489.2
2023-06-01,4,1,23,718.47
2023-06-01,4,2,21,630.58
2023-06-01,4,3,23,929.45
2023-06-01,4,4,21,393.17
2023-06-01,4,5,25,653.83
2023-06-01,4,6,16,611.15
2023-06-01,4,7,5,108.25
2023-06-01,4,8,14,511.73
2023-06-01,4,9,22,535.92
2023-06-01,4,10,20,682.67
2023-06-01,5,1,13,563.22
2023-06-01,5,2,25,980.59
2023-06-01,5,3,22,397.28
2023-06-01,5,4,26,435.75
2023-06-01,5,5,23,1045.93
2023-06-01,5,6,15,544.31
2023-06-01,5,7,19,867.09
2023-06-01,5,8,22,332.95
2023-06-01,5,9,33,1227.89
2023-06-01,5,10,18,588.99
2023-06-02,1,1,17,617.56
2023-06-02,1,2,18,759.32
2023-06-02,1,3,21,918.19
2023-06-02,1,4,10,140.83
2023-06-02,1,5,12,146.41
2023-06-02,1,6,19,286.17
2023-06-02,1,7,22,236.68
2023-06-02,1,8,19,432.14
2023-06-02,1,9,19,658.52
2023-06-02,1,10,29,838.18
2023-06-02,2,1,16,250.1
2023-06-02,2,2,20,726.64
2023-06-02,2,3,15,636.98
2023-06-02,2,4,20,768.5
2023-06-02,2,5,21,665.97
2023-06-02,2,6,24,861.17
2023-06-02,2,7,18,654.81
2023-06-02,2,8,23,947.25
2023-06-02,2,9,17,462.41
2023-06-02,2,10,20,393.82
2023-06-02,3,1,22,775.6
2023-06-02,3,2,24,600.3
2023-06-02,3,3,21,941.48
2023-06-02,3,4,26,355.41
2023-06-02,3,5,15,488.55
2023-06-02,3,6,22,807.4
2023-06-02,3,7,29,473.94
2023-06-02,3,8,21,941.39
2023-06-02,3,9,18,611.03
2023-06-02,3,10,20,232.31
2023-06-02,4,1,21,474.78
2023-06-02,4,2,22,491.78
2023-06-02,4,3,23,313.76
2023-06-02,4,4,21,421.91
2023-06-02,4,5,19,945.17
2023-06-02,4,6,15,647.9
2023-06-02,4,7,15,186.01
2023-06-02,4,8,22,399.63
2023-06-02,4,9,24,1013.98
2023-06-02,4,10,12,466.52
2023-06-02,5,1,17,792.37
2023-06-02,5,2,11,162.5
2023-06-02,5,3,18,740.95
2023-06-02,5,4,18,492.31
2023-06-02,5,5,16,749.16
2023-06-02,5,6,27,349.85
2023-06-02,5,7,20,533.71
2023-06-02,5,8,22,534.12
2023-06-02,5,9,24,553.22
2023-06-02,5,10,22,741.39
2023-06-03,1,1,16,673.82
2023-06-03,1,2,25,326.58
2023-06-03,1,3,21,537.32
2023-06-03,1,4,15,645.78
2023-06-03,1,5,22,792.03
2023-06-03,1,6,22,426.74
2023-06-03,1,7,22,778.58
2023-06-03,1,8,22,746.36
2023-06-03,1,9,20,570.38
2023-06-03,1,10,27,950.23
2023-06-03,2,1,8,106.02
2023-06-03,2,2,24,458.51
2023-06-03,2,3,23,456.77
2023-06-03,2,4,19,634.9
2023-06-03,2,5,18,801.28
2023-06-03,2,6,26,1159.42
2023-06-03,2,7,21,678.03
2023-06-03,2,8,24,346.63
2023-06-03,2,9,25,521.62
2023-06-03,2,10,17,261.04
2023-06-03,3,1,18,370.63
2023-06-03,3,2,8,305.63
2023-06-03,3,3,23,666.3
2023-06-03,3,4,26,519.71
2023-06-03,3,5,14,268.06
2023-06-03,3,6,15,196.25
2023-06-03,3,7,9,90.09
2023-06-03,3,8,23,423.09
2023-06-03,3,9,16,481.16
2023-06-03,3,10,23,448.7
2023-06-03,4,1,14,324.43
2023-06-03,4,2,26,626.23
2023-06-03,4,3,24,807.9
2023-06-03,4,4,23,879.9
2023-06-03,4,5,18,195.7
2023-06-03,4,6,17,612.82
2023-06-03,4,7,22,849.0
2023-06-03,4,8,26,291.75
2023-06-03,4,9,18,525.47
2023-06-03,4,10,26,365.0
2023-06-03,5,1,26,1207.44
2023-06-03,5,2,17,259.96
2023-06-03,5,3,27,1268.09
2023-06-03,5,4,22,491.27
2023-06-03,5,5,20,941.17
2023-06-03,5,6,18,871.93
2023-06-03,5,7,15,402.42
2023-06-03,5,8,23,537.27
2023-06-03,5,9,25,1249.51
2023-06-03,5,10,21,266.0
2023-06-04,1,1,18,256.63
2023-06-04,1,2,20,372.83
2023-06-04,1,3,17,534.62
2023-06-04,1,4,22,883.74
2023-06-04,1,5,21,543.18
2023-06-04,1,6,12,150.48
2023-06-04,1,7,15,427.59
2023-06-04,1,8,19,732.06
2023-06-04,1,9,18,398.43
2023-06-04,1,10,18,533.16
2023-06-04,2,1,23,969.29
2023-06-04,2,2,19,699.18
2023-06-04,2,3,16,559.9
2023-06-04,2,4,26,787.5
2023-06-04,2,5,11,450.94
2023-06-04,2,6,14,668.66
2023-06-04,2,7,14,388.78
2023-06-04,2,8,17,485.61
2023-06-04,2,9,11,210.59
2023-06-04,2,10,26,842.79
2023-06-04,3,1,20,803.9
2023-06-04,3,2,19,880.97
2023-06-04,3,3,19,443.81
2023-06-04,3,4,24,699.14
2023-06-04,3,5,21,996.01
2023-06-04,3,6,22,732.05
2023-06-04,3,7,25,459.88
2023-06-04,3,8,28,1032.11
2023-06-04,3,9,19,612.33
2023-06-04,3,10,14,395.01
2023-06-04,4,1,20,965.85
2023-06-04,4,2,21,268.66
2023-06-04,4,3,14,361.6
2023-06-04,4,4,24,1087.0
2023-06-04,4,5,34,876.97
2023-06-04,4,6,22,454.99
2023-06-04,4,7,24,664.81
2023-06-04,4,8,20,602.31
2023-06-04,4,9,16,642.9
2023-06-04,4,10,17,731.77
2023-06-04,5,1,12,253.22
2023-06-04,5,2,27,1240.34
2023-06-04,5,3,17,814.04
2023-06-04,5,4,16,408.65
2023-06-04,5,5,24,659.73
2023-06-04,5,6,23,283.85
2023-06-04,5,7,23,240.4
2023-06-04,5,8,21,303.26
2023-06-04,5,9,21,269.45
2023-06-04,5,10,24,1043.17
2023-06-05,1,1,22,673.93
2023-06-05,1,2,32,959.41
2023-06-05,1,3,22,258.3
2023-06-05,1,4,19,291.83
2023-06-05,1,5,17,809.05
2023-06-05,1,6,19,376.64
2023-06-05,1,7,14,699.67
2023-06-05,1,8,14,577.04
2023-06-05,1,9,12,196.84
2023-06-05,1,10,27,313.67
2023-06-05,2,1,21,550.79
2023-06-05,2,2,14,476.87
2023-06-05,2,3,18,607.29
2023-06-05,2,4,24,264.83
2023-06-05,2,5,16,793.02
2023-06-05,2,6,11,288.6
2023-06-05,2,7,28,1150.39
2023-06-05,2,8,19,580.19
2023-06-05,2,9,12,541.28
2023-06-05,2,10,12,515.66
2023-06-05,3,1,17,649.92
2023-06-05,3,2,13,463.12
2023-06-05,3,3,30,1452.68
2023-06-05,3,4,25,274.41
2023-06-05,3,5,14,153.18
2023-06-05,3,6,14,511.73
2023-06-05,3,7,17,502.09
2023-06-05,3,8,18,389.23
2023-06-05,3,9,20,325.42
2023-06-05,3,10,36,1128.97
2023-06-05,4,1,27,520.68
2023-06-05,4,2,14,163.51
2023-06-05,4,3,20,648.2
2023-06-05,4,4,15,702.76
2023-06-05,4,5,22,515.91
2023-06-05,4,6,15,469.91
2023-06-05,4,7,17,651.3
2023-06-05,4,8,23,920.4
2023-06-05,4,9,22,271.81
2023-06-05,4,10,22,348.57
2023-06-05,5,1,9,434.71
2023-06-05,5,2,23,1096.22
2023-06-05,5,3,22,468.73
2023-06-05,5,4,21,549.77
2023-06-05,5,5,12,524.66
2023-06-05,5,6,18,652.68
2023-06-05,5,7,20,937.72
2023-06-05,5,8,22,431.48
2023-06-05,5,9,19,825.94
2023-06-05,5,10,29,739.04
2023-06-06,1,1,18,833.62
2023-06-06,1,2,20,340.99
2023-06-06,1,3,20,646.97
2023-06-06,1,4,16,375.23
2023-06-06,1,5,21,722.23
2023-06-06,1,6,20,223.11
2023-06-06,1,7,24,595.71
2023-06-06,1,8,32,1012.9
2023-06-06,1,9,17,545.55
2023-06-06,1,10,13,459.93
2023-06-06,2,1,24,525.37
2023-06-06,2,2,22,816.29
2023-06-06,2,3,11,482.55
2023-06-06,2,4,24,1075.64
2023-06-06,2,5,23,1131.34
2023-06-06,2,6,23,606.16
2023-06-06,2,7,27,279.96
2023-06-06,2,8,15,341.4
2023-06-06,2,9,25,418.98
2023-06-06,2,10,24,732.21
2023-06-06,3,1,18,409.2
2023-06-06,3,2,13,501.98
2023-06-06,3,3,22,318.37
2023-06-06,3,4,22,542.21
2023-06-06,3,5,16,163.42
2023-06-06,3,6,23,407.81
2023-06-06,3,7,13,303.72
2023-06-06,3,8,22,700.53
2023-06-06,3,9,21,654.23
2023-06-06,3,10,21,949.58
2023-06-06,4,1,16,241.9
2023-06-06,4,2,25,597.89
2023-06-06,4,3,34,1552.1
2023-06-06,4,4,18,461.73
2023-06-06,4,5,20,630.14
2023-06-06,4,6,25,602.64
2023-06-06,4,7,18,215.11
2023-06-06,4,8,19,869.29
2023-06-06,4,9,13,341.54
2023-06-06,4,10,26,930.69
2023-06-06,5,1,21,574.37
2023-06-06,5,2,18,614.87
2023-06-06,5,3,30,1359.79
2023-06-06,5,4,18,513.25
2023-06-06,5,5,23,671.22
2023-06-06,5,6,20,443.44
2023-06-06,5,7,18,581.98
2023-06-06,5,8,23,446.39
2023-06-06,5,9,24,927.52
2023-06-06,5,10,13,404.1
2023-06-07,1,1,19,217.64
2023-06-07,1,2,16,702.22
2023-06-07,1,3,18,553.49
2023-06-07,1,4,22,991.51
2023-06-07,1,5,20,378.44
2023-06-07,1,6,19,357.01
2023-06-07,1,7,20,907.91
2023-06-07,1,8,24,1135.91
2023-06-07,1,9,17,726.9
2023-06-07,1,10,15,531.74
2023-06-07,2,1,23,298.01
2023-06-07,2,2,19,204.68
2023-06-07,2,3,16,743.42
2023-06-07,2,4,13,491.68
2023-06-07,2,5,17,656.37
2023-06-07,2,6,25,997.86
2023-06-07,2,7,17,297.37
2023-06-07,2,8,18,383.75
2023-06-07,2,9,22,284.73
2023-06-07,2,10,17,386.62
2023-06-07,3,1,19,197.04
2023-06-07,3,2,17,256.77
2023-06-07,3,3,31,963.59
2023-06-07,3,4,23,451.74
2023-06-07,3,5,18,724.97
2023-06-07,3,6,17,345.12
2023-06-07,3,7,18,524.65
2023-06-07,3,8,23,296.14
2023-06-07,3,9,19,234.15
2023-06-07,3,10,11,195.78
2023-06-07,4,1,29,623.3
2023-06-07,4,2,23,351.55
2023-06-07,4,3,16,193.2
2023-06-07,4,4,17,306.77
2023-06-07,4,5,22,849.96
2023-06-07,4,6,11,292.34
2023-06-07,4,7,18,328.65
2023-06-07,4,8,14,659.71
2023-06-07,4,9,18,688.44
2023-06-07,4,10,17,390.5
2023-06-07,5,1,23,771.01
2023-06-07,5,2,17,254.53
2023-06-07,5,3,28,310.21
2023-06-07,5,4,22,1075.85
2023-06-07,5,5,25,970.11
2023-06-07,5,6,20,758.99
2023-06-07,5,7,21,753.13
2023-06-07,5,8,22,527.11
2023-06-07,5,9,21,926.29
2023-06-07,5,10,14,487.26
2023-06-08,1,1,19,805.08
2023-06-08,1,2,12,138.78
2023-06-08,1,3,15,642.57
2023-06-08,1,4,15,555.03
2023-06-08,1,5,18,499.99
2023-06-08,1,6,21,902.01
2023-06-08,1,7,12,189.73
2023-06-08,1,8,20,308.49
2023-06-08,1,9,16,371.81
2023-06-08,1,10,20,529.19
2023-06-08,2,1,18,734.78
2023-06-08,2,2,23,525.43
2023-06-08,2,3,22,602.63
2023-06-08,2,4,25,634.49
2023-06-08,2,5,15,495.75
2023-06-08,2,6,13,351.04
2023-06-08,2,7,21,257.54
2023-06-08,2,8,21,627.28
2023-06-08,2,9,21,376.4
2023-06-08,2,10,13,557.88
2023-06-08,3,1,25,1083.21
2023-06-08,3,2,23,931.08
2023-06-08,3,3,15,386.79
2023-06-08,3,4,17,285.1
2023-06-08,3,5,17,491.58
2023-06-08,3,6,25,980.43
2023-06-08,3,7,17,629.66
2023-06-08,3,8,22,762.17
2023-06-08,3,9,15,526.35
2023-06-08,3,10,24,525.95
2023-06-08,4,1,12,164.57
2023-06-08,4,2,16,740.36
2023-06-08,4,3,26,285.08
2023-06-08,4,4,18,272.9
2023-06-08,4,5,18,286.71
2023-06-08,4,6,23,368.71
2023-06-08,4,7,23,819.87
2023-06-08,4,8,20,819.04
2023-06-08,4,9,24,791.19
2023-06-08,4,10,14,599.36
2023-06-08,5,1,24,661.29
2023-06-08,5,2,19,896.29
2023-06-08,5,3,13,321.32
2023-06-08,5,4,20,644.7
2023-06-08,5,5,16,759.96
2023-06-08,5,6,24,524.98
2023-06-08,5,7,12,164.46
2023-06-08,5,8,20,800.94
2023-06-08,5,9,11,236.8
2023-06-08,5,10,13,285.65
2023-06-09,1,1,19,300.97
2023-06-09,1,2,27,477.47
2023-06-09,1,3,13,417.25
2023-06-09,1,4,18,628.78
2023-06-09,1,5,21,836.57
2023-06-09,1,6,14,525.61
2023-06-09,1,7,25,1229.89
2023-06-09,1,8,16,402.25
2023-06-09,1,9,28,807.29
2023-06-09,1,10,15,664.44
2023-06-09,2,1,17,789.69
2023-06-09,2,2,12,242.56
2023-06-09,2,3,15,573.36
